movieId,title,genres,imdbId,tmdbId,overview,tmdb_vote_average,tmdb_vote_count,tmdb_genres,rating
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,87332,620.0,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",7.495,9359,"['Comedy', 'Fantasy']",4.0
2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,91419,10776.0,"Seymour Krelborn is a nerdy orphan working at Mushnik's; a flower shop in urban Skid Row. He harbors a crush on fellow co-worker, Audrey Fulquard, and is berated by Mr. Mushnik daily. One day, Seymour finds a very mysterious unidentified plant which he calls Audrey II. The plant seems to have a craving for blood and soon begins to sing for his supper.",7.0,1527,"['Horror', 'Comedy']",3.0
2750,Radio Days (1987),Comedy|Drama,93818,30890.0,"The Narrator tells us how the radio influenced his childhood in the days before TV. In the New York City of the late 1930s to the New Year's Eve 1944, this coming-of-age tale mixes the narrator's experiences with contemporary anecdotes and urban legends of the radio stars.",7.047,603,"['Comedy', 'Drama']",4.5
2791,Airplane! (1980),Comedy,80339,813.0,An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,7.306,4791,['Comedy'],4.5
2794,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance,89670,11418.0,"The Griswolds win a vacation to Europe on a game show, and so pack their bags for the continent. They do their best to catch the flavor of Europe, but they just don't know how to be be good tourists. Besides, they have trouble taking holidays in countries where they CAN speak the language.",6.183,927,"['Adventure', 'Comedy', 'Romance']",3.5
2795,National Lampoon's Vacation (1983),Comedy,85995,11153.0,"Clark Griswold is on a quest to take his family to the Walley World theme park for a vacation, but things don't go exactly as planned.",7.103,1641,"['Comedy', 'Adventure']",5.0
2797,Big (1988),Comedy|Drama|Fantasy|Romance,94737,2280.0,When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.,7.183,3793,"['Fantasy', 'Drama', 'Comedy', 'Romance', 'Family']",4.5
2846,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)",Adventure|Children|Comedy|Drama,97050,47951.0,"When Milo the cat and Otis the dog are separated, they each set off on an adventurous and often perilous quest across mountains, plains, and snow-covered lands to reunite with one another.",6.5,209,"['Adventure', 'Drama', 'Family']",5.0
2858,American Beauty (1999),Drama|Romance,169547,14.0,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",8.005,12564,['Drama'],4.0
2915,Risky Business (1983),Comedy,86200,9346.0,"Meet Joel Goodson, an industrious, college-bound 17-year-old and a responsible, trustworthy son. However, when his parents go away and leave him home alone in the wealthy Chicago suburbs with the Porsche at his disposal he quickly decides he has been good for too long and it is time to enjoy himself. After an unfortunate incident with the Porsche Joel must raise some cash, in a risky way.",6.617,1384,"['Romance', 'Comedy', 'Drama']",4.0
2918,Ferris Bueller's Day Off (1986),Comedy,91042,9377.0,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",7.571,5138,['Comedy'],3.5
2928,"Razor's Edge, The (1984)",Drama,87980,24453.0,"An American WWI veteran undertakes a spiritual quest that takes him from Paris to Nepal to the Himalayas and back to his hometown. Upon his return, he discovers he is not the only one who has changed.",6.4,80,"['Drama', 'Romance']",3.5
2942,Flashdance (1983),Drama|Romance,85549,535.0,"Alex Owens, a young woman juggling between two odd jobs, aspires to become a successful ballet dancer. Nick, who is her boss and lover, supports and encourages her to fulfil her dream.",6.496,1539,"['Drama', 'Romance']",3.5
2959,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550.0,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",8.438,30800,"['Drama', 'Thriller']",4.5
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856.0,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.",7.532,5943,"['Fantasy', 'Animation', 'Comedy', 'Crime']",2.5
3020,Falling Down (1993),Action|Drama,106856,37094.0,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,7.385,3864,"['Crime', 'Drama', 'Thriller']",4.5
3034,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,70608,11886.0,"With King Richard off to the Crusades, Prince John and his slithering minion, Sir Hiss, set about taxing Nottingham's citizens with support from the corrupt sheriff - and staunch opposition by the wily Robin Hood and his band of merry men.",7.301,4498,"['Animation', 'Family', 'Adventure']",5.0
3039,Trading Places (1983),Comedy,86465,1621.0,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,7.2,3451,['Comedy'],5.0
3040,Meatballs (1979),Comedy,79540,14035.0,"Tripper is the head counselor at a budget summer camp called Camp Northstar. In truth, he's young at heart and only marginally more mature than the campers themselves. Tripper befriends Rudy, a loner camper who has trouble fitting in. As Tripper inspires his young charges to defeat rival Camp Mohawk in the annual Olympiad competition, Rudy plays matchmaker between Tripper and Roxanne, a female counselor at Northstar.",5.9,338,['Comedy'],3.0
3072,Moonstruck (1987),Comedy|Romance,93565,2039.0,"37-year-old Italian-American widow Loretta Castorini believes she is unlucky in love, and so accepts a marriage proposal from her boyfriend Johnny, even though she doesn't love him. When she meets his estranged younger brother Ronny, an emotional and passionate man, she finds herself drawn to him. She tries to resist, but Ronny, who blames his brother for the loss of his hand, has no scruples about aggressively pursuing her while Johnny is out of the country. As Loretta falls for Ronny, she learns that she's not the only one in her family with a secret romance.",6.9,1032,"['Comedy', 'Drama', 'Romance']",5.0
3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,162661,2668.0,"Skeptical young detective Ichabod Crane gets transferred to the hamlet of Sleepy Hollow, New York, where he is tasked with investigating the decapitations of three people – murders the townsfolk attribute to a legendary specter, The Headless Horseman.",7.187,7062,"['Fantasy', 'Thriller', 'Mystery', 'Horror']",4.5
3087,Scrooged (1988),Comedy|Fantasy|Romance,96061,9647.0,"Frank Cross is a wildly successful television executive whose cold ambition and curmudgeonly nature has driven away the love of his life. But after firing a staff member on Christmas Eve, Frank is visited by a series of ghosts who give him a chance to re-evaluate his actions and right the wrongs of his past.",6.79,1607,"['Fantasy', 'Comedy', 'Drama']",4.5
3098,"Natural, The (1984)",Drama,87781,11393.0,An unknown middle-aged batter named Roy Hobbs with a mysterious past appears out of nowhere to take a losing 1930s baseball team to the top of the league.,6.907,621,['Drama'],5.0
3100,"River Runs Through It, A (1992)",Drama,105265,293.0,"The Maclean brothers, Paul and Norman, live a relatively idyllic life in rural Montana, spending much of their time fly fishing. The sons of a minister, the boys eventually part company when Norman moves east to attend college, leaving his rebellious brother to find trouble back home. When Norman finally returns, the siblings resume their fishing outings, and assess where they've been and where they're going.",7.0,1139,"['Drama', 'Family']",4.5
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,120363,863.0,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",7.603,14384,"['Animation', 'Comedy', 'Family']",5.0
3135,"Great Santini, The (1979)",Drama,79239,21887.0,"As he approaches manhood, Ben Meechum struggles to win the approval of his demanding alpha male father, an aggressively competitive, but frustrated marine pilot.",6.754,67,['Drama'],4.5
3147,"Green Mile, The (1999)",Crime|Drama,120689,497.0,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",8.503,18396,"['Fantasy', 'Drama', 'Crime']",3.5
3203,Dead Calm (1989),Thriller,97162,10493.0,"An Australian couple takes a sailing trip in the Pacific to get over the recent loss of their son. While on the open sea, they come across a sinking ship with one survivor who is not at all what he seems.",6.57,784,"['Thriller', 'Horror']",4.5
3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,83929,13342.0,"Based on the real-life adventures chronicled by Cameron Crowe, Fast Times follows a group of high school students growing up in Southern California. Stacy Hamilton and Mark Ratner are looking for love, and are helped along by their older classmates, Linda Barrett and Mike Damone. Jeff Spicoli, a perpetually stoned surfer faces-off with the resolute teacher, Mr. Hand. Hilarity and heartbreak ensue.",6.8,1302,['Comedy'],5.0
3247,Sister Act (1992),Comedy|Crime,105417,2005.0,"A Reno singer witnesses a mob murder and the cops stash her in a nunnery to protect her from the mob's hitmen. The mother superior does not trust her, and takes steps to limit her influence on the other nuns. Eventually the singer rescues the failing choir and begins helping with community projects, which gets her an interview on TV—and identification by the mob.",6.8,3304,"['Music', 'Comedy']",4.5
3255,"League of Their Own, A (1992)",Comedy|Drama,104694,11287.0,"As America's stock of athletic young men is depleted during World War II, a professional all-female baseball league springs up in the Midwest, funded by publicity-hungry candy maker Walter Harvey. Competitive sisters Dottie Hinson and Kit Keller spar with each other, scout Ernie Capadino and grumpy has-been coach Jimmy Dugan on their way to fame.",7.2,1464,"['Comedy', 'Drama']",5.0
3259,Far and Away (1992),Adventure|Drama|Romance,104231,11259.0,"A young couple escapes Ireland, dreaming of a new life during the land giveaway in Oklahoma. As they struggle to survive against betrayal and harsh winter conditions, they must fend off her parents who are determined to bring her back home.",6.781,1245,"['Adventure', 'Drama', 'Romance', 'Western']",4.0
3350,"Raisin in the Sun, A (1961)",Drama,55353,29478.0,"Walter Lee Younger is a young man struggling with his station in life. Sharing a tiny apartment with his wife, son, sister and mother, he seems like an imprisoned man. Until, that is, the family gets an unexpected financial windfall.",7.675,136,"['Drama', 'Romance']",4.5
3361,Bull Durham (1988),Comedy|Drama|Romance,94812,287.0,"Veteran catcher Crash Davis is brought to the minor league Durham Bulls to help their up and coming pitching prospect, ""Nuke"" Laloosh. Their relationship gets off to a rocky start and is further complicated when baseball groupie Annie Savoy sets her sights on the two men.",6.633,619,"['Comedy', 'Romance']",4.0
3418,Thelma & Louise (1991),Adventure|Crime|Drama,103074,1541.0,"Taking a break from their dreary lives, close friends Thelma and Louise embark on a short weekend trip that ends in unforeseen incriminating circumstances. As fugitives, both women rediscover the strength of their bond and their newfound resilience.",7.6,3666,"['Drama', 'Thriller', 'Crime', 'Adventure']",5.0
3421,Animal House (1978),Comedy,77975,8469.0,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",7.0,1594,['Comedy'],4.0
3424,Do the Right Thing (1989),Drama,97216,925.0,"Salvatore ""Sal"" Fragione is the Italian owner of a pizzeria in Brooklyn. A neighborhood local, Buggin' Out, becomes upset when he sees that the pizzeria's Wall of Fame exhibits only Italian actors. Buggin' Out believes a pizzeria in a black neighborhood should showcase black actors, but Sal disagrees. The wall becomes a symbol of racism and hate to Buggin' Out and to other people in the neighborhood, and tensions rise.",7.77,1889,['Drama'],5.0
3450,Grumpy Old Men (1993),Comedy,107050,11520.0,"For decades, next-door neighbors and former friends John and Max have feuded, trading insults and wicked pranks. When an attractive widow moves in nearby, their bad blood erupts into a high-stakes rivalry full of naughty jokes and adolescent hijinks.",6.7,706,"['Comedy', 'Romance']",4.5
3489,Hook (1991),Adventure|Comedy|Fantasy,102057,879.0,"The boy who wasn't supposed to grow up—Peter Pan—does just that, becoming a soulless corporate lawyer whose workaholism could cost him his wife and kids. During his trip to see Granny Wendy in London, the vengeful Capt. Hook kidnaps Peter's kids and forces Peter to return to Neverland.",6.839,5498,"['Adventure', 'Fantasy', 'Comedy', 'Family']",3.0
3505,No Way Out (1987),Drama|Mystery|Thriller,93640,10083.0,"Navy Lt. Tom Farrell meets a young woman, Susan Atwell , and they share a passionate fling. Farrell then finds out that his superior, Defense Secretary David Brice, is also romantically involved with Atwell. When the young woman turns up dead, Farrell is put in charge of the murder investigation. He begins to uncover shocking clues about the case, but when details of his encounter with Susan surface, he becomes a suspect as well.",6.881,754,"['Thriller', 'Drama']",5.0
3524,Arthur (1981),Comedy|Romance,82031,13665.0,Arthur is a 30-year-old child who will inherit $750 million if he complies with his family's demands and marries the woman of their choosing.,6.508,447,"['Comedy', 'Drama', 'Romance']",3.0
3552,Caddyshack (1980),Comedy,80487,11977.0,"At an exclusive country club, an ambitious young caddy, Danny Noonan, eagerly pursues a caddy scholarship in hopes of attending college and, in turn, avoiding a job at the lumber yard. In order to succeed, he must first win the favour of the elitist Judge Smails, and then the caddy golf tournament which Smails sponsors.",6.617,1225,['Comedy'],4.5
3591,Mr. Mom (1983),Comedy|Drama,85970,13105.0,"Jack and Caroline are a couple making a decent living when Jack suddenly loses his job. They agree that he should stay at home and look after the house while Caroline works. It's just that he's never done it before, and really doesn't have a clue...",6.6,330,"['Comedy', 'Drama']",4.0
3614,Honeymoon in Vegas (1992),Comedy|Romance,104438,12518.0,"On her deathbed, a mother makes her son promise never to get married, which scars him with psychological blocks to a commitment with his girlfriend. They finally decide to tie the knot in Vegas, but a wealthy gambler arranges for the man to lose $65K in a poker game and offers to clear the debt for a weekend with his fiancée.",5.7,299,"['Comedy', 'Romance']",3.5
3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,184894,8584.0,"Chon Wang, a clumsy imperial guard, trails Princess Pei Pei when she's kidnapped from the Forbidden City and transported to America. Wang follows her captors to Nevada, where he teams up with an unlikely partner, outcast outlaw Roy O'Bannon, and tries to spring the princess from her imprisonment.",6.4,2641,"['Adventure', 'Action', 'Comedy', 'Western']",4.0
3688,Porky's (1982),Comedy,84522,10246.0,"In 1954 Florida, a group of high school boys head to a strip club in the Everglades in an attempt to lose their collective virginity. When the club's owner and his sheriff brother swindle them out of their money and embarrass them, the boys plan revenge.",6.422,917,['Comedy'],2.5
3712,Soapdish (1991),Comedy,102951,25562.0,"Celeste Talbert is the star of the long-running soap opera ""The Sun Also Sets."" With the show's ratings down, Celeste's ruthlessly ambitious co-star, Montana Moorehead, and the show's arrogant producer, David Seton Barnes, plot to aggravate her into leaving the show by bringing back her old flame, Jeffrey Anderson, and hiring her beautiful young niece, Lori Craven.",6.3,261,['Comedy'],4.0
3751,Chicken Run (2000),Animation|Children|Comedy,120630,7443.0,"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.",6.831,5220,"['Animation', 'Comedy', 'Family']",3.5
3791,Footloose (1984),Drama,87277,1788.0,"When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock after discovering he's living in a place where music and dancing are illegal.",6.7,2136,"['Drama', 'Romance']",3.5
3809,What About Bob? (1991),Comedy,103241,10276.0,"Before going on vacation, self-involved psychiatrist Dr. Leo Marvin has the misfortune of taking on a new patient: Bob Wiley. An exemplar of neediness and a compendium of phobias, Bob follows Marvin to his family's country house. Dr. Marvin tries to get him to leave; the trouble is, everyone loves Bob. As his oblivious patient makes himself at home, Dr. Marvin loses his professional composure and, before long, may be ready for the loony bin himself.",6.86,860,['Comedy'],4.0
3814,Love and Death (1975),Comedy,73312,11686.0,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",7.497,929,['Comedy'],4.5
3834,Bronco Billy (1980),Adventure|Drama|Romance,80472,21866.0,"An idealistic, modern-day cowboy struggles to keep his Wild West show afloat in the face of hard luck and waning interest.",6.3,275,"['Drama', 'Romance', 'Comedy']",4.0
3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,95705,37136.0,"When the bumbling Lieutenant Frank Drebin investigates events following the shooting of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth II.",7.3,4136,"['Comedy', 'Crime']",4.5
3911,Best in Show (2000),Comedy,218839,13785.0,"The tension is palpable, the excitement is mounting and the heady scent of competition is in the air as hundreds of eager contestants from across America prepare to take part in what is undoubtedly one of the greatest events of their lives -- the Mayflower Dog Show. The canine contestants and their owners are as wondrously diverse as the great country that has bred them.",6.862,608,['Comedy'],5.0
3967,Billy Elliot (2000),Drama,249462,71.0,"County Durham, England, 1984. The miners' strike has started and the police have started coming up from Bethnal Green, starting a class war with the lower classes suffering. Caught in the middle of the conflict is 11-year old Billy Elliot, who, after leaving his boxing club for the day, stumbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs. Wilkinson for an upcoming audition in Newcastle-upon Tyne for the royal Ballet school in London.",7.598,3958,"['Drama', 'Comedy', 'Music']",5.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,190332,146.0,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",7.433,3381,"['Adventure', 'Drama', 'Action', 'Romance']",4.0
4003,She's Having a Baby (1988),Comedy,96094,12714.0,"Jake and Kristy Briggs are newlyweds. Being young, they are perhaps a bit unprepared for the full reality of marriage and all that it (and their parents) expect from them. Do they want babies? Their parents certainly want them to. Is married life all that there is? Things certainly aren't helped by Jake's friend Davis, who always seems to turn up just in time to put a spanner in the works.",5.917,210,"['Comedy', 'Drama', 'Romance']",2.5
4014,Chocolat (2000),Drama|Romance,241303,392.0,"A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them, as they represent free-thinking and indulgence. When a group of gypsies arrive by riverboat, the Mayor's prejudices lead to a crisis.",6.973,3386,"['Comedy', 'Drama', 'Romance']",5.0
4016,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,120917,11688.0,"When self-centered Emperor Kuzco is turned into a llama by his scheming advisor, he is forced to rely on good-hearted peasant Pacha to get back home.",7.559,7022,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",5.0
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,190590,134.0,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",7.317,4364,"['Adventure', 'Comedy', 'Crime']",4.5
4091,Can't Buy Me Love (1987),Comedy|Romance,92718,12919.0,"Nerdy high schooler Ronald Miller rescues cheerleader Cindy Mancini from parental punishment after she accidentally destroys her mother's designer clothes. Ronald agrees to pay for the $1,000 outfit on one condition: that she will act as though they're a couple for an entire month. As the days pass, however, Cindy grows fond of Ronald, making him popular. But when Ronald's former best friend gets left behind, he realizes that social success isn't everything.",6.921,687,"['Drama', 'Comedy', 'Romance']",2.5
4212,Death on the Nile (1978),Crime|Mystery,77413,4192.0,"As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board and every elegant passenger becomes a prime suspect.",7.137,854,['Mystery'],4.0
4214,Revenge of the Nerds (1984),Comedy,88000,14052.0,"At Adams College, the jocks rule the school from their house on high, the Alpha Beta fraternity. So when a group of socially-challenged misfits try to go Greek, they're instantly rejected by every house on campus. Deciding to start their own fraternity to protect their outcast brothers, the campus nerds soon find themselves in a battle royale as the Alpha Betas try to crush their new rivals.",6.5,765,['Comedy'],2.5
4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,243155,634.0,"Bridget Jones is an average woman struggling against her age, her weight, her job, her lack of a man, and her various imperfections. As a New Year's resolution, Bridget decides to take control of her life, starting by keeping a diary in which she will always tell the complete truth. The fireworks begin when her charming though disreputable boss takes an interest in the quirky Miss Jones. Thrown into the mix are Bridget's band of slightly eccentric friends and a rather disagreeable acquaintance into whom Bridget cannot seem to stop running or help finding quietly attractive.",6.745,5295,"['Comedy', 'Romance', 'Drama']",3.5
4285,Frankie and Johnny (1991),Comedy|Romance,101912,3784.0,"When Johnny is released from prison following a forgery charge, he quickly lands a job as a short-order cook at a New York diner. Following a brief fling with waitress Cora, he develops an attraction for Cora's friend and fellow waitress Frankie. While Frankie resists Johnny's charms initially, she eventually relents when her best friend, Tim, persuades her to give Johnny a chance.",6.8,606,"['Drama', 'Romance', 'Comedy']",4.5
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",7.752,17987,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",3.5
4308,Moulin Rouge (2001),Drama|Musical|Romance,203009,824.0,"A celebration of love and creative inspiration takes place in the infamous, gaudy and glamorous Parisian nightclub, at the cusp of the 20th century. A young poet, who is plunged into the heady world of Moulin Rouge, begins a passionate affair with the club's most notorious and beautiful star.",7.545,4674,"['Drama', 'Romance', 'Music']",4.0
4361,Tootsie (1982),Comedy|Romance,84805,9576.0,"When struggling, out of work actor Michael Dorsey secretly adopts a female alter ego – Dorothy Michaels – in order to land a part in a daytime drama, he unwittingly becomes a feminist icon and ends up in a romantic pickle.",7.212,1839,"['Comedy', 'Romance']",5.0
4534,Return to Snowy River (a.k.a. The Man From Snowy River II) (1988),Adventure|Drama|Western,95993,13965.0,"After a few years trying to earn money to marry Jessica Harrison, Jim Craig returns to Snowy River. But he finds that a lot of things have changed.",6.9,47,"['Adventure', 'Western']",4.5
4535,"Man from Snowy River, The (1982)",Drama|Romance|Western,84296,24266.0,Jim Craig has lived his first 18 years in the mountains of Australia on his father's farm. The death of his father forces him to go to the lowlands to earn enough money to get the farm back on its feet.,6.967,151,"['Drama', 'Romance', 'Adventure', 'Western', 'Family']",4.5
4595,Fat Man and Little Boy (1989),Drama,97336,27461.0,"Assigned to oversee the development of the atomic bomb, Gen. Leslie Groves is a stern military man determined to have the project go according to plan. He selects J. Robert Oppenheimer as the key scientist on the top-secret operation, but the two men clash fiercely on a number of issues. Despite their frequent conflicts, Groves and Oppenheimer ultimately push ahead with two bomb designs — the bigger ""Fat Man"" and the more streamlined ""Little Boy.""",6.153,154,"['Drama', 'History', 'War']",4.0
4638,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,163025,331.0,"In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them.",6.166,7527,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",2.5
4709,Paint Your Wagon (1969),Comedy|Musical|Western,64782,20391.0,"A Michigan farmer and a prospector form a partnership in the California gold country. Their adventures include buying and sharing a wife, hijacking a stage, kidnapping six prostitutes, and turning their mining camp into a boom town. Along the way there is plenty of drinking, gambling, and singing. They even find time to do some creative gold mining.",6.4,263,"['Comedy', 'Western', 'Music']",2.5
4733,"Curse of the Jade Scorpion, The (2001)",Comedy,256524,2779.0,"CW Briggs is a veteran insurance investigator, with many successes. Betty Ann Fitzgerald is a new employee in the company he works for, with the task of reorganizing the office. They don't like each other - or at least that's what they think. During a night out with the rest of the office employees, they go to watch Voltan, a magician who secretly hypnotizes both of them.",6.6,799,"['Comedy', 'Crime', 'Romance']",5.0
4809,Silkwood (1983),Drama,86312,12502.0,"A plutonium processing plant worker is purposefully contaminated, psychologically tortured, and possibly murdered to prevent her from exposing safety violations.",6.949,334,"['Drama', 'Thriller']",5.0
4855,Dirty Harry (1971),Action|Crime|Thriller,66999,984.0,"When a madman dubbed 'Scorpio' terrorizes San Francisco, hard-nosed cop, Harry Callahan – famous for his take-no-prisoners approach to law enforcement – is tasked with hunting down the psychopath.",7.452,2592,"['Action', 'Crime', 'Thriller']",4.0
4857,Fiddler on the Roof (1971),Drama|Musical,67093,14811.0,"In a pre-revolutionary Russia, a poor Jewish milkman struggles with the challenges of a changing world as his daughters fall in love and antisemitism grows.",7.7,605,"['Drama', 'Romance']",5.0
4880,Life as a House (2001),Drama,264796,11457.0,"When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.",7.1,428,['Drama'],4.5
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,198781,585.0,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",7.846,19135,"['Animation', 'Comedy', 'Family']",4.5
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671.0,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",7.9,28645,"['Adventure', 'Fantasy']",5.0
4963,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",7.451,12063,"['Thriller', 'Crime']",4.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",8.425,26413,"['Adventure', 'Fantasy', 'Action']",4.5
4995,"Beautiful Mind, A (2001)",Drama|Romance,268978,453.0,"From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all. As a brilliant but socially awkward mathematician, he made a groundbreaking discovery early in his career and stands on the brink of international acclaim. But as the handsome and arrogant Nash accepts secret work in cryptography, he becomes entangled in a mysterious conspiracy. His life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of self-discovery.",7.856,10639,"['Drama', 'Romance']",4.0
5013,Gosford Park (2001),Comedy|Drama|Mystery,280707,5279.0,"In 1930s England, a group of pretentious rich and famous gather together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.",6.8,1161,"['Drama', 'Mystery', 'Thriller']",5.0
5021,Murder by Death (1976),Comedy|Crime|Mystery|Thriller,74937,6037.0,"Lionel Twain invites the world's five greatest detectives to a 'dinner and murder'. Included are a blind butler, a deaf-mute maid, screams, spinning rooms, secret passages, false identities and more plot turns and twists than are decently allowed.",7.2,845,"['Comedy', 'Crime', 'Mystery', 'Thriller']",4.5
5159,Ferngully: The Last Rainforest (1992),Animation|Children|Comedy|Musical,104254,13225.0,"When a sprite named Crysta shrinks a human boy, Zak, down to her size, he vows to help the magical fairy folk stop a greedy logging company from destroying their home: the pristine rainforest known as FernGully. Zak and his new friends fight to defend FernGully from lumberjacks — and the vengeful spirit they accidentally unleash after chopping down a magic tree.",6.4,605,"['Family', 'Fantasy', 'Animation', 'Adventure']",3.0
